COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A5A9_CNT,A10A14_CNT,A15A19_CNT,A20A24_CNT,A25A29_CNT,A30A34_CNT,A35A39_CNT,A40A44_CNT,A45A49_CNT,A50A54_CNT,A55A59_CNT,A60A64_CNT,A65A69_CNT,A70A74_CNT,A75A79_CNT,A80A84_CNT,A85A89_CNT,A90A94_CNT,A95A99_CNT,A100UP_5_CNT,INFO_TIME
縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,村里代碼,村里名稱,0-4歲人口數,5-9歲人口數,10-14歲人口數,15-19歲人口數,20-24歲人口數,25-29歲人口數,30-34歲人口數,35-39歲人口數,40-44歲人口數,45-49歲人口數,50-54歲人口數,55-59歲人口數,60-64歲人口數,65-69歲人口數,70-74歲人口數,75-79歲人口數,80-84歲人口數,85-89歲人口數,90-94歲人口數,95-99歲人口數,100歲以上人口數,資料時間
10014,臺東縣,10014050,鹿野鄉,10014050-002,瑞豐村,22,18,16,63,57,47,61,65,78,86,78,89,76,63,47,38,38,30,8,1,0,109Y03M
10014,臺東縣,10014050,鹿野鄉,10014050-003,瑞源村,29,34,24,43,59,75,55,59,71,67,82,82,67,74,55,39,30,12,7,3,1,109Y03M
10014,臺東縣,10014050,鹿野鄉,10014050-004,永安村,62,46,40,77,103,101,96,109,126,126,147,171,120,99,62,58,39,23,11,3,0,109Y03M
10014,臺東縣,10014050,鹿野鄉,10014050-005,瑞隆村,26,24,31,57,59,58,58,60,82,72,92,76,87,67,46,37,45,19,4,0,0,109Y03M
10014,臺東縣,10014050,鹿野鄉,10014050-006,鹿野村,24,29,43,63,75,75,67,73,76,85,125,109,100,87,54,61,37,20,10,0,1,109Y03M
10014,臺東縣,10014050,鹿野鄉,10014050-007,龍田村,23,33,52,61,56,70,51,93,71,94,112,90,98,91,60,55,42,23,8,1,0,109Y03M
10014,臺東縣,10014060,池上鄉,10014060-001,福文村,47,32,48,76,88,84,52,72,96,126,108,100,98,83,51,50,36,26,17,7,0,109Y03M
10014,臺東縣,10014060,池上鄉,10014060-002,慶豐村,24,21,11,33,44,45,36,45,65,53,64,70,54,51,42,21,28,19,4,2,0,109Y03M
10014,臺東縣,10014060,池上鄉,10014060-003,大坡村,9,11,10,13,18,26,14,23,23,18,24,36,42,36,14,14,14,8,2,1,0,109Y03M
10014,臺東縣,10014060,池上鄉,10014060-004,大埔村,28,22,30,41,53,63,31,67,63,68,70,65,74,72,54,40,28,12,4,2,1,109Y03M
10014,臺東縣,10014060,池上鄉,10014060-005,福原村,105,79,91,123,134,157,135,148,167,181,158,189,171,131,97,87,65,42,18,2,1,109Y03M
10014,臺東縣,10014060,池上鄉,10014060-006,錦園村,12,11,10,17,23,12,19,19,20,33,32,45,39,26,17,18,16,12,3,1,0,109Y03M
10014,臺東縣,10014060,池上鄉,10014060-007,新興村,18,22,31,47,48,61,44,59,77,89,68,72,76,65,44,32,38,28,10,3,2,109Y03M
10014,臺東縣,10014060,池上鄉,10014060-008,萬安村,8,15,9,19,16,20,16,21,19,23,26,46,10,28,21,15,15,14,5,1,0,109Y03M
10014,臺東縣,10014060,池上鄉,10014060-009,富興村,12,13,14,22,31,18,13,30,41,27,37,47,41,28,23,21,12,6,5,1,0,109Y03M
10014,臺東縣,10014060,池上鄉,10014060-010,振興村,13,13,12,21,29,34,25,35,32,42,45,40,38,32,24,21,12,7,3,0,0,109Y03M
10014,臺東縣,10014070,東河鄉,10014070-001,北源村,30,38,31,47,67,67,93,144,172,146,176,154,152,147,79,63,46,44,15,3,0,109Y03M
10014,臺東縣,10014070,東河鄉,10014070-002,泰源村,30,30,47,46,76,59,77,87,97,113,120,119,112,84,68,45,38,25,16,1,0,109Y03M
10014,臺東縣,10014070,東河鄉,10014070-003,東河村,18,31,29,38,61,51,51,84,84,110,100,91,84,81,52,44,36,18,15,5,1,109Y03M
10014,臺東縣,10014070,東河鄉,10014070-004,尚德村,8,7,11,12,15,8,15,18,24,17,34,25,27,22,9,14,8,10,2,0,1,109Y03M
10014,臺東縣,10014070,東河鄉,10014070-005,隆昌村,7,13,17,16,24,29,29,26,36,50,58,55,63,52,33,28,23,14,9,1,0,109Y03M
10014,臺東縣,10014070,東河鄉,10014070-006,興昌村,16,24,35,39,42,43,35,46,79,92,85,95,93,89,53,57,38,22,17,0,1,109Y03M
10014,臺東縣,10014070,東河鄉,10014070-007,都蘭村,59,73,76,99,118,120,116,187,181,179,183,225,211,175,126,85,72,46,16,4,0,109Y03M
10014,臺東縣,10014080,長濱鄉,10014080-001,樟原村,17,8,13,21,42,38,18,31,40,55,68,58,61,45,39,39,31,23,5,1,0,109Y03M
10014,臺東縣,10014080,長濱鄉,10014080-002,三間村,29,26,38,48,58,42,43,79,104,96,128,141,105,88,78,71,58,33,14,4,0,109Y03M
10014,臺東縣,10014080,長濱鄉,10014080-003,忠勇村,16,12,31,31,27,34,17,36,51,51,60,55,50,39,26,38,20,8,3,1,0,109Y03M
10014,臺東縣,10014080,長濱鄉,10014080-004,長濱村,55,46,82,81,122,132,107,143,144,169,224,226,187,138,114,91,78,41,17,2,0,109Y03M
10014,臺東縣,10014080,長濱鄉,10014080-005,竹湖村,16,26,25,35,28,44,47,69,81,71,92,110,96,68,55,57,30,18,9,1,0,109Y03M
10014,臺東縣,10014080,長濱鄉,10014080-006,寧埔村,21,25,27,34,44,71,58,81,90,95,154,133,133,108,72,66,36,22,5,0,0,109Y03M
10014,臺東縣,10014090,太麻里鄉,10014090-001,美和村,43,36,61,83,112,92,97,98,118,119,106,126,108,93,53,68,38,17,3,0,0,109Y03M
10014,臺東縣,10014090,太麻里鄉,10014090-002,三和村,14,14,22,25,49,37,32,58,49,53,55,62,52,38,30,30,19,12,6,1,0,109Y03M
10014,臺東縣,10014090,太麻里鄉,10014090-003,華源村,11,8,8,35,36,28,25,41,50,57,65,44,42,45,44,44,35,25,4,1,0,109Y03M
10014,臺東縣,10014090,太麻里鄉,10014090-004,北里村,16,17,26,26,43,50,24,51,52,52,29,58,66,47,20,27,16,9,11,0,0,109Y03M
10014,臺東縣,10014090,太麻里鄉,10014090-005,泰和村,46,53,57,73,117,124,98,105,115,124,115,127,115,102,75,55,54,25,12,3,0,109Y03M
10014,臺東縣,10014090,太麻里鄉,10014090-006,大王村,59,59,88,117,107,134,112,160,147,153,141,162,176,143,100,65,57,38,15,4,2,109Y03M
10014,臺東縣,10014090,太麻里鄉,10014090-007,香蘭村,15,25,30,44,43,56,62,64,64,51,83,85,78,44,49,56,20,18,7,2,0,109Y03M
10014,臺東縣,10014090,太麻里鄉,10014090-008,金崙村,61,65,77,128,118,139,121,140,161,161,180,193,155,99,57,59,26,18,11,3,0,109Y03M
10014,臺東縣,10014090,太麻里鄉,10014090-009,多良村,42,36,43,58,66,67,63,76,87,87,78,94,85,64,39,24,19,14,6,1,0,109Y03M
10014,臺東縣,10014100,大武鄉,10014100-001,大竹村,35,19,47,47,39,46,58,82,79,50,64,76,89,51,28,23,16,14,4,1,0,109Y03M
10014,臺東縣,10014100,大武鄉,10014100-002,大鳥村,50,47,65,71,105,100,92,101,79,92,117,107,107,66,39,25,20,12,2,1,1,109Y03M
10014,臺東縣,10014100,大武鄉,10014100-003,大武村,50,67,58,71,84,101,92,118,130,122,105,137,122,86,53,37,28,18,8,1,1,109Y03M
10014,臺東縣,10014100,大武鄉,10014100-004,尚武村,38,39,33,61,93,88,94,108,145,118,131,138,147,108,63,49,43,26,3,3,0,109Y03M
10014,臺東縣,10014100,大武鄉,10014100-005,南興村,24,13,14,32,28,36,34,40,58,46,48,65,60,42,15,15,13,9,3,0,0,109Y03M
10014,臺東縣,10014110,綠島鄉,10014110-001,公館村,44,51,39,47,86,101,90,98,137,109,71,67,71,57,25,19,10,10,10,2,0,109Y03M
10014,臺東縣,10014110,綠島鄉,10014110-002,中寮村,68,26,30,48,80,101,110,117,93,103,96,97,73,51,32,25,21,7,6,0,0,109Y03M
10014,臺東縣,10014110,綠島鄉,10014110-003,南寮村,84,39,42,82,149,169,155,139,151,142,131,117,100,66,59,28,23,17,1,2,0,109Y03M
10014,臺東縣,10014120,海端鄉,10014120-001,廣原村,56,66,64,76,64,75,69,83,69,74,69,69,44,42,20,9,6,1,0,1,0,109Y03M
10014,臺東縣,10014120,海端鄉,10014120-002,霧鹿村,11,22,22,21,24,22,21,34,21,20,26,19,19,5,14,11,3,2,0,0,0,109Y03M
10014,臺東縣,10014120,海端鄉,10014120-003,利稻村,20,19,16,31,26,29,25,32,18,28,24,12,15,13,7,3,4,1,1,0,0,109Y03M
10014,臺東縣,10014120,海端鄉,10014120-004,海端村,49,64,65,85,103,85,105,99,117,85,71,75,76,49,20,12,13,7,9,0,1,109Y03M
10014,臺東縣,10014120,海端鄉,10014120-005,崁頂村,41,36,47,44,59,56,60,47,49,47,48,64,47,27,14,7,8,1,2,0,0,109Y03M
10014,臺東縣,10014120,海端鄉,10014120-006,加拿村,23,28,47,41,57,46,47,39,46,58,52,43,31,27,6,6,4,3,0,0,0,109Y03M
10014,臺東縣,10014130,延平鄉,10014130-001,武陵村,35,36,35,50,52,48,44,54,86,59,62,52,33,31,20,3,5,5,0,0,0,109Y03M
10014,臺東縣,10014130,延平鄉,10014130-002,永康村,28,20,17,23,31,20,23,35,26,42,43,22,23,10,8,6,2,0,0,0,0,109Y03M
10014,臺東縣,10014130,延平鄉,10014130-003,紅葉村,25,19,32,30,34,39,28,47,70,31,40,28,35,22,17,5,4,1,2,0,0,109Y03M
10014,臺東縣,10014130,延平鄉,10014130-004,鸞山村,37,36,22,48,63,45,35,65,59,64,54,54,35,33,10,16,14,5,3,0,0,109Y03M
10014,臺東縣,10014130,延平鄉,10014130-005,桃源村,74,62,55,76,102,102,95,96,109,107,94,89,68,49,24,7,9,9,3,1,0,109Y03M
10014,臺東縣,10014140,金峰鄉,10014140-001,新興村,41,37,29,41,44,51,47,50,47,49,55,48,51,22,13,6,4,3,2,0,0,109Y03M
10014,臺東縣,10014140,金峰鄉,10014140-002,正興村,31,31,34,48,58,61,49,49,47,45,65,73,59,30,12,9,7,9,6,3,0,109Y03M
10014,臺東縣,10014140,金峰鄉,10014140-003,嘉蘭村,90,79,76,105,144,122,97,124,99,135,121,113,91,62,30,17,15,16,0,3,0,109Y03M
10014,臺東縣,10014140,金峰鄉,10014140-004,賓茂村,14,23,17,23,26,26,25,30,29,28,34,45,29,20,10,2,10,5,3,0,0,109Y03M
10014,臺東縣,10014140,金峰鄉,10014140-005,歷坵村,26,13,16,26,26,30,23,31,27,25,34,42,29,20,8,7,7,7,0,0,0,109Y03M
10014,臺東縣,10014150,達仁鄉,10014150-001,台坂村,38,20,24,23,51,58,59,54,45,44,47,74,58,40,23,17,14,8,1,1,0,109Y03M
10014,臺東縣,10014150,達仁鄉,10014150-002,土坂村,45,26,48,57,82,80,65,71,107,93,88,80,64,47,28,16,10,3,1,0,0,109Y03M
10014,臺東縣,10014150,達仁鄉,10014150-003,新化村,9,12,19,21,19,21,24,17,32,38,36,41,23,25,15,12,3,6,1,0,0,109Y03M
10014,臺東縣,10014150,達仁鄉,10014150-004,安朔村,19,28,22,28,34,46,40,54,43,57,57,64,68,44,17,15,4,6,4,0,0,109Y03M
10014,臺東縣,10014150,達仁鄉,10014150-005,森永村,8,14,16,20,17,33,21,39,35,33,43,47,46,23,16,11,3,2,4,0,0,109Y03M
10014,臺東縣,10014150,達仁鄉,10014150-006,南田村,14,6,12,21,27,34,24,29,33,26,28,37,26,18,6,4,1,3,2,1,0,109Y03M
10014,臺東縣,10014160,蘭嶼鄉,10014160-001,東清村,94,67,74,105,138,128,118,155,141,126,109,100,103,39,19,15,15,8,5,0,0,109Y03M
10014,臺東縣,10014160,蘭嶼鄉,10014160-002,朗島村,48,43,40,61,91,101,96,87,70,57,62,54,40,34,23,7,0,9,2,0,0,109Y03M
10014,臺東縣,10014160,蘭嶼鄉,10014160-003,紅頭村,61,55,58,81,109,109,124,148,129,135,125,106,93,56,39,14,8,16,3,2,0,109Y03M
10014,臺東縣,10014160,蘭嶼鄉,10014160-004,椰油村,54,81,61,67,85,107,98,147,108,86,69,76,59,40,20,13,8,7,3,1,0,109Y03M
10014,臺東縣,10014010,臺東市,10014010-001,富岡里,35,37,71,69,109,97,93,132,150,120,134,149,132,126,75,58,47,25,10,2,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-002,富豐里,48,26,34,52,58,69,91,82,63,78,96,77,71,46,37,35,16,20,3,0,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-003,岩灣里,51,45,65,138,190,164,146,196,240,260,238,200,168,131,66,65,33,17,12,1,1,109Y06M
10014,臺東縣,10014010,臺東市,10014010-004,南王里,97,71,92,175,258,249,217,230,250,217,281,252,239,177,127,76,64,38,8,3,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-005,卑南里,72,79,84,199,263,225,191,238,257,298,275,259,205,185,103,96,55,28,11,4,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-006,南榮里,100,107,86,198,260,214,177,209,243,265,246,242,190,200,122,72,48,51,34,15,3,109Y06M
10014,臺東縣,10014010,臺東市,10014010-007,新生里,221,253,211,426,504,568,527,593,542,564,682,629,598,496,274,187,119,73,30,9,1,109Y06M
10014,臺東縣,10014010,臺東市,10014010-008,民生里,91,137,83,160,214,225,223,275,281,253,257,289,316,294,176,111,69,41,17,5,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-009,寶桑里,24,43,47,50,70,59,51,79,82,84,75,82,67,80,32,39,20,5,4,2,1,109Y06M
10014,臺東縣,10014010,臺東市,10014010-010,馬蘭里,159,352,420,215,221,218,195,210,230,240,225,222,208,167,100,106,67,42,13,3,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-011,中心里,185,360,413,255,263,264,202,267,315,257,272,276,252,221,134,92,57,33,13,2,2,109Y06M
10014,臺東縣,10014010,臺東市,10014010-012,自強里,233,401,475,322,333,323,315,375,312,333,373,347,384,316,167,135,102,57,27,9,2,109Y06M
10014,臺東縣,10014010,臺東市,10014010-013,民族里,259,320,243,128,128,106,105,150,130,143,126,102,102,94,49,66,48,19,12,0,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-014,四維里,35,37,27,28,49,58,59,47,63,54,70,67,47,39,31,32,19,5,5,1,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-015,中華里,52,83,58,94,131,128,129,151,147,161,149,145,146,120,80,69,49,21,13,2,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-016,強國里,21,18,21,34,43,50,55,49,52,40,60,61,66,54,36,20,14,9,2,0,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-017,建國里,44,28,27,68,82,98,81,101,101,115,107,111,108,102,78,60,27,18,10,3,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-018,民權里,42,45,17,33,72,74,68,102,62,69,61,76,77,51,34,34,28,15,8,0,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-019,仁愛里,25,17,18,30,41,56,56,59,60,49,55,69,86,62,42,25,23,11,5,2,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-020,中正里,11,6,12,38,52,48,45,71,65,64,61,58,70,85,57,37,35,21,8,2,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-021,大同里,16,29,34,37,73,58,42,69,72,59,65,56,64,54,44,38,29,8,4,2,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-022,成功里,22,28,34,59,65,63,54,49,62,71,76,79,63,53,47,34,23,7,7,1,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-023,文化里,144,185,127,58,45,56,87,100,95,88,66,81,68,68,42,25,22,18,23,2,2,109Y06M
10014,臺東縣,10014010,臺東市,10014010-024,中山里,116,86,23,33,45,48,55,72,66,55,62,64,61,71,42,33,25,21,9,3,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-025,復國里,12,15,32,34,42,52,41,34,41,60,59,70,55,43,26,21,18,11,4,1,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-026,興國里,109,105,32,41,61,63,52,63,66,58,80,59,45,54,41,32,24,17,4,4,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-027,復興里,11,15,27,12,21,40,32,43,39,33,40,46,36,24,18,19,13,6,4,0,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-028,鐵花里,4,7,6,18,35,23,19,19,29,42,37,34,44,33,15,23,15,9,5,5,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-029,新園里,68,45,52,130,163,148,97,128,138,184,160,146,123,115,72,51,29,13,7,4,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-030,豐田里,86,105,80,148,178,182,161,165,168,214,182,182,166,135,102,55,42,19,19,5,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-031,豐年里,166,87,106,191,279,298,268,297,269,279,297,250,232,184,102,105,45,24,15,6,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-032,光明里,88,213,323,242,251,216,163,225,289,281,321,219,179,142,80,59,39,20,8,3,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-033,豐樂里,40,83,121,117,111,131,120,120,142,110,137,144,133,108,60,40,33,20,7,1,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-034,永樂里,78,154,190,189,248,159,148,153,192,229,215,202,173,121,72,51,35,20,9,4,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-035,康樂里,60,69,72,87,113,100,105,114,118,150,139,134,106,75,50,37,26,13,8,2,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-036,東海里,264,225,166,200,235,185,229,265,270,206,218,266,272,192,116,79,74,33,20,3,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-037,新興里,25,36,38,51,60,85,60,72,69,80,95,111,80,65,52,35,36,20,8,3,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-038,豐榮里,232,283,388,604,708,711,626,742,809,801,774,708,699,536,329,197,142,53,31,5,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-039,豐谷里,182,173,204,349,476,468,419,433,419,449,500,474,388,344,223,156,110,49,22,5,1,109Y06M
10014,臺東縣,10014010,臺東市,10014010-040,豐里里,91,84,100,147,210,244,156,209,192,197,259,231,189,144,101,64,66,37,12,4,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-041,豐原里,38,62,52,48,90,111,82,101,93,92,122,134,95,76,59,45,44,30,6,1,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-042,建和里,57,53,57,81,99,147,97,87,106,105,139,143,121,97,63,61,46,26,11,2,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-043,建興里,20,14,22,60,82,81,46,61,70,97,96,91,83,59,52,46,30,14,4,1,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-044,建業里,46,44,38,96,119,107,98,75,105,99,140,124,90,102,72,50,30,27,9,1,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-045,知本里,52,43,55,74,124,128,93,103,93,121,149,153,106,95,55,44,37,20,7,3,2,109Y06M
10014,臺東縣,10014010,臺東市,10014010-046,建農里,90,57,84,139,165,180,134,166,187,236,203,178,157,121,78,41,29,19,22,5,0,109Y06M
10014,臺東縣,10014020,成功鎮,10014020-001,博愛里,6,5,11,15,22,29,29,36,49,41,65,86,61,46,54,40,31,5,7,1,0,109Y06M
10014,臺東縣,10014020,成功鎮,10014020-002,忠孝里,25,23,34,27,52,71,56,71,76,66,87,103,95,77,52,53,40,26,2,1,0,109Y06M
10014,臺東縣,10014020,成功鎮,10014020-003,三仙里,44,30,50,56,107,80,77,118,129,134,119,138,141,106,70,57,28,19,11,0,1,109Y06M
10014,臺東縣,10014020,成功鎮,10014020-004,三民里,82,71,99,138,215,204,199,207,277,200,261,243,240,218,147,103,58,33,13,5,1,109Y06M
10014,臺東縣,10014020,成功鎮,10014020-005,忠智里,57,106,107,101,128,138,114,163,186,165,153,171,157,147,97,82,71,21,13,2,0,109Y06M
10014,臺東縣,10014020,成功鎮,10014020-006,忠仁里,78,85,107,141,144,131,132,188,213,185,203,208,199,182,103,75,61,31,15,4,0,109Y06M
10014,臺東縣,10014020,成功鎮,10014020-007,和平里,8,18,22,25,27,50,36,41,62,50,74,81,78,58,47,44,29,16,7,4,0,109Y06M
10014,臺東縣,10014020,成功鎮,10014020-008,信義里,37,42,53,71,81,98,93,132,157,168,193,203,185,151,90,74,69,33,16,2,2,109Y06M
10014,臺東縣,10014030,關山鎮,10014030-001,德高里,46,42,62,91,149,141,91,107,115,150,176,164,113,118,99,75,84,39,24,4,0,109Y06M
10014,臺東縣,10014030,關山鎮,10014030-002,豐泉里,42,73,73,75,103,79,84,96,86,89,107,97,126,74,49,39,33,17,10,3,0,109Y06M
10014,臺東縣,10014030,關山鎮,10014030-003,新福里,41,44,37,54,75,78,56,69,55,77,99,96,84,47,33,33,40,17,7,0,1,109Y06M
10014,臺東縣,10014030,關山鎮,10014030-004,中福里,21,38,40,39,46,59,61,64,56,51,69,67,98,56,53,39,35,13,5,4,0,109Y06M
10014,臺東縣,10014030,關山鎮,10014030-005,里壠里,44,92,94,93,124,133,106,112,154,131,151,158,160,130,83,61,63,29,11,1,0,109Y06M
10014,臺東縣,10014030,關山鎮,10014030-006,電光里,12,17,19,36,38,29,37,40,30,58,47,51,44,52,29,25,21,8,2,0,0,109Y06M
10014,臺東縣,10014030,關山鎮,10014030-007,月眉里,20,19,27,35,52,57,46,36,49,70,64,82,70,44,42,20,24,15,7,5,0,109Y06M
10014,臺東縣,10014040,卑南鄉,10014040-001,嘉豐村,15,18,22,20,39,27,45,41,40,36,48,55,40,28,23,19,11,7,5,0,0,109Y06M
10014,臺東縣,10014040,卑南鄉,10014040-002,利吉村,15,9,12,16,22,31,29,36,26,21,40,59,53,39,18,15,20,14,8,0,0,109Y06M
10014,臺東縣,10014040,卑南鄉,10014040-003,富山村,14,14,22,25,29,42,27,33,40,44,50,54,42,32,14,25,19,7,5,2,0,109Y06M
10014,臺東縣,10014040,卑南鄉,10014040-004,富源村,2,5,5,16,19,19,18,22,14,28,28,31,39,39,22,19,14,6,3,1,1,109Y06M
10014,臺東縣,10014040,卑南鄉,10014040-005,明峰村,44,21,39,59,78,76,82,105,85,114,104,114,81,100,70,55,30,24,13,4,0,109Y06M
10014,臺東縣,10014040,卑南鄉,10014040-006,初鹿村,54,34,50,90,104,81,73,114,117,116,112,109,113,97,66,44,31,26,17,3,1,109Y06M
10014,臺東縣,10014040,卑南鄉,10014040-007,美農村,42,24,19,64,77,80,55,68,89,106,109,113,84,71,52,55,38,22,11,3,0,109Y06M
10014,臺東縣,10014040,卑南鄉,10014040-008,賓朗村,63,54,100,147,190,168,148,157,166,190,222,232,188,168,108,90,85,29,20,4,0,109Y06M
10014,臺東縣,10014040,卑南鄉,10014040-009,泰安村,60,62,56,79,116,112,94,85,99,114,117,109,79,60,34,30,22,14,6,2,0,109Y06M
10014,臺東縣,10014040,卑南鄉,10014040-010,太平村,124,101,100,192,243,313,256,257,285,314,280,300,263,194,102,78,53,30,24,3,1,109Y06M
10014,臺東縣,10014040,卑南鄉,10014040-011,利嘉村,49,54,36,67,107,99,107,79,78,97,100,97,110,88,38,29,26,15,4,4,1,109Y06M
10014,臺東縣,10014040,卑南鄉,10014040-012,東興村,46,53,57,74,86,111,75,114,103,122,143,119,91,56,41,26,16,9,6,3,0,109Y06M
10014,臺東縣,10014040,卑南鄉,10014040-013,溫泉村,33,73,21,47,55,72,51,87,81,95,110,119,101,96,69,45,48,22,14,3,1,109Y06M
10014,臺東縣,10014050,鹿野鄉,10014050-001,瑞和村,26,13,19,37,57,55,36,57,48,49,76,59,49,55,31,26,23,8,2,1,1,109Y06M
10014,臺東縣,10014050,鹿野鄉,10014050-002,瑞豐村,21,19,18,65,58,45,58,67,74,86,77,88,73,63,51,37,38,30,8,1,0,109Y06M
10014,臺東縣,10014050,鹿野鄉,10014050-003,瑞源村,27,32,26,41,56,76,55,58,72,70,74,89,62,79,54,37,31,13,7,3,1,109Y06M
10014,臺東縣,10014050,鹿野鄉,10014050-004,永安村,60,50,43,74,101,99,103,103,127,122,147,171,123,98,65,55,41,21,11,3,0,109Y06M
10014,臺東縣,10014050,鹿野鄉,10014050-005,瑞隆村,28,24,29,57,58,61,57,57,77,78,89,73,89,66,48,38,45,18,5,0,0,109Y06M
10014,臺東縣,10014050,鹿野鄉,10014050-006,鹿野村,24,34,42,62,70,81,65,69,75,83,125,102,96,91,53,61,35,19,11,0,1,109Y06M
10014,臺東縣,10014050,鹿野鄉,10014050-007,龍田村,21,34,49,61,60,65,51,90,72,91,108,99,95,96,62,53,44,22,9,1,0,109Y06M
10014,臺東縣,10014060,池上鄉,10014060-001,福文村,49,28,45,67,89,87,54,70,95,126,111,103,102,84,49,49,38,25,17,7,0,109Y06M
10014,臺東縣,10014060,池上鄉,10014060-002,慶豐村,26,24,9,29,46,47,36,48,63,51,65,67,56,51,43,22,28,18,3,3,0,109Y06M
10014,臺東縣,10014060,池上鄉,10014060-003,大坡村,10,10,11,12,20,24,14,24,21,21,25,35,41,34,15,15,13,8,2,1,0,109Y06M
10014,臺東縣,10014060,池上鄉,10014060-004,大埔村,28,24,28,43,48,64,31,68,58,72,70,65,71,74,56,37,28,13,4,2,1,109Y06M
10014,臺東縣,10014060,池上鄉,10014060-005,福原村,109,80,91,113,137,152,136,149,161,172,160,191,165,136,95,84,68,41,19,1,1,109Y06M
10014,臺東縣,10014060,池上鄉,10014060-006,錦園村,12,7,11,17,23,14,16,20,21,32,30,47,37,26,19,15,18,13,4,1,0,109Y06M
10014,臺東縣,10014060,池上鄉,10014060-007,新興村,18,20,30,46,48,60,44,56,79,85,70,69,76,66,44,31,39,28,8,4,2,109Y06M
10014,臺東縣,10014060,池上鄉,10014060-008,萬安村,9,15,10,16,18,20,17,19,20,22,27,46,8,30,22,13,17,12,6,1,0,109Y06M
10014,臺東縣,10014060,池上鄉,10014060-009,富興村,13,12,12,25,31,18,13,30,32,33,38,47,40,28,25,21,11,5,6,1,0,109Y06M
10014,臺東縣,10014060,池上鄉,10014060-010,振興村,15,11,14,21,28,35,27,32,33,43,44,41,37,33,24,21,12,7,3,0,0,109Y06M
10014,臺東縣,10014070,東河鄉,10014070-001,北源村,30,40,30,46,65,66,89,142,173,142,172,156,147,144,81,65,45,42,15,3,0,109Y06M
10014,臺東縣,10014070,東河鄉,10014070-002,泰源村,31,29,46,46,78,62,76,86,96,110,121,118,116,85,72,44,37,26,16,1,0,109Y06M
10014,臺東縣,10014070,東河鄉,10014070-003,東河村,17,35,31,38,60,50,49,80,86,110,106,91,82,81,51,46,34,19,14,5,2,109Y06M
10014,臺東縣,10014070,東河鄉,10014070-004,尚德村,4,8,11,11,14,9,13,19,24,18,31,25,29,21,10,14,8,9,1,1,1,109Y06M
10014,臺東縣,10014070,東河鄉,10014070-005,隆昌村,7,11,18,15,21,30,28,27,34,53,55,57,60,54,33,27,23,12,9,1,0,109Y06M
10014,臺東縣,10014070,東河鄉,10014070-006,興昌村,21,24,34,41,43,44,33,45,78,95,85,96,94,84,57,54,42,23,17,1,0,109Y06M
10014,臺東縣,10014070,東河鄉,10014070-007,都蘭村,58,74,73,101,117,121,114,186,187,172,185,222,210,176,127,83,70,49,15,4,0,109Y06M
10014,臺東縣,10014080,長濱鄉,10014080-001,樟原村,17,8,12,22,41,39,17,30,42,56,64,60,58,46,39,38,33,21,6,1,0,109Y06M
10014,臺東縣,10014080,長濱鄉,10014080-002,三間村,29,25,46,46,57,46,44,76,104,94,128,145,104,86,79,72,59,36,11,4,0,109Y06M
